time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s,layer
2025-11-07 00:43:13,-107.2968,38.8947,12.9,29087,-52.8,-83.9,-79.8,1,2,0.03,98,3.3,5
2025-11-07 00:43:14,-107.2968,38.8947,12.9,29093,-52.8,-83.9,-79.8,1,2,0.03,97,3.2,5
2025-11-07 00:43:15,-107.2968,38.8947,12.9,29099,-52.8,-83.9,-79.8,1,2,0.03,95,3.2,5
2025-11-07 00:43:16,-107.2969,38.8947,12.9,29105,-52.8,-83.9,-79.8,1,2,0.03,94,3.2,5
2025-11-07 00:43:17,-107.2969,38.8947,12.8,29111,-52.8,-83.9,-79.8,1,2,0.03,92,3.2,5
2025-11-07 00:43:18,-107.297,38.8948,12.8,29117,-52.8,-83.9,-79.8,1,2,0.03,91,3.2,5
2025-11-07 00:43:19,-107.297,38.8948,12.8,29124,-52.8,-83.9,-79.8,1,2,0.03,90,3.2,5
2025-11-07 00:43:20,-107.297,38.8947,12.8,29130,-52.8,-83.9,-79.7,1,2,0.03,88,3.1,5
2025-11-07 00:43:21,-107.2971,38.8947,12.8,29137,-52.8,-83.9,-79.7,1,2,0.03,87,3.1,5
2025-11-07 00:43:22,-107.2971,38.8947,12.8,29143,-52.8,-83.9,-79.7,1,2,0.03,85,3.1,5
2025-11-07 00:43:23,-107.2972,38.8946,12.8,29149,-52.7,-83.8,-79.7,1,2,0.03,84,3.1,5
2025-11-07 00:43:24,-107.2972,38.8946,12.8,29156,-52.7,-83.8,-79.7,1,2,0.03,82,3.1,5
2025-11-07 00:43:25,-107.2973,38.8946,12.7,29162,-52.7,-83.8,-79.7,1,2,0.03,81,3.1,5
2025-11-07 00:43:26,-107.2973,38.8946,12.7,29168,-52.7,-83.8,-79.7,1,2,0.03,79,3.1,5
2025-11-07 00:43:27,-107.2973,38.8945,12.7,29175,-52.7,-83.8,-79.7,1,2,0.03,78,3.0,5
2025-11-07 00:43:28,-107.2974,38.8945,12.7,29181,-52.7,-83.8,-79.6,1,2,0.03,76,3.0,5
2025-11-07 00:43:29,-107.2974,38.8945,12.7,29187,-52.7,-83.8,-79.6,1,2,0.03,74,3.1,5
2025-11-07 00:43:30,-107.2975,38.8944,12.7,29193,-52.7,-83.8,-79.6,1,2,0.03,71,3.2,5
2025-11-07 00:43:31,-107.2975,38.8944,12.7,29200,-52.7,-83.7,-79.6,1,2,0.03,69,3.4,5
2025-11-07 00:43:32,-107.2976,38.8944,12.7,29206,-52.7,-83.7,-79.6,1,2,0.03,67,3.5,5
2025-11-07 00:43:33,-107.2976,38.8944,12.6,29213,-52.6,-83.7,-79.6,1,2,0.03,65,3.6,5
2025-11-07 00:43:34,-107.2976,38.8943,12.6,29219,-52.6,-83.7,-79.6,1,2,0.03,63,3.7,5
2025-11-07 00:43:35,-107.2977,38.8943,12.6,29226,-52.6,-83.7,-79.6,1,2,0.03,61,3.8,5
2025-11-07 00:43:36,-107.2977,38.8943,12.6,29232,-52.6,-83.7,-79.5,1,2,0.03,60,3.9,5
2025-11-07 00:43:37,-107.2978,38.8942,12.6,29239,-52.6,-83.7,-79.5,1,2,0.03,58,4.0,5
2025-11-07 00:43:38,-107.2978,38.8942,12.6,29246,-52.6,-83.6,-79.5,1,2,0.03,57,4.1,5
2025-11-07 00:43:39,-107.2979,38.8942,12.6,29253,-52.6,-83.6,-79.5,1,2,0.03,55,4.3,5
2025-11-07 00:43:40,-107.2979,38.8942,12.6,29260,-52.6,-83.6,-79.5,1,2,0.03,54,4.4,5
2025-11-07 00:43:41,-107.298,38.8941,12.5,29267,-52.5,-83.6,-79.5,1,2,0.03,53,4.5,5
2025-11-07 00:43:42,-107.298,38.8941,12.5,29273,-52.5,-83.6,-79.4,1,2,0.03,51,4.6,5
2025-11-07 00:43:43,-107.298,38.8941,12.5,29279,-52.5,-83.6,-79.4,1,2,0.03,50,4.7,5
2025-11-07 00:43:44,-107.2981,38.8941,12.5,29285,-52.5,-83.6,-79.4,1,2,0.03,49,4.8,5
2025-11-07 00:43:45,-107.2981,38.894,12.5,29291,-52.5,-83.6,-79.4,1,2,0.03,48,4.9,5
2025-11-07 00:43:46,-107.2982,38.894,12.5,29297,-52.5,-83.5,-79.4,1,2,0.03,47,5.0,5
2025-11-07 00:43:47,-107.2982,38.894,12.5,29303,-52.4,-83.5,-79.4,1,2,0.03,46,5.1,5
2025-11-07 00:43:48,-107.2983,38.8939,12.5,29310,-52.4,-83.5,-79.4,1,2,0.03,45,5.3,5
2025-11-07 00:43:49,-107.2983,38.8939,12.4,29316,-52.4,-83.5,-79.4,1,2,0.03,45,5.4,5
2025-11-07 00:43:50,-107.2984,38.8939,12.4,29323,-52.4,-83.5,-79.4,1,2,0.03,45,5.6,5
2025-11-07 00:43:51,-107.2984,38.8938,12.4,29330,-52.4,-83.5,-79.4,1,2,0.03,45,5.7,5
2025-11-07 00:43:52,-107.2985,38.8938,12.4,29336,-52.4,-83.5,-79.4,1,2,0.03,45,5.8,5
2025-11-07 00:43:53,-107.2985,38.8937,12.4,29343,-52.3,-83.5,-79.3,1,2,0.03,44,6.0,5
2025-11-07 00:43:54,-107.2986,38.8937,12.4,29351,-52.3,-83.5,-79.3,1,2,0.03,44,6.1,5
2025-11-07 00:43:55,-107.2987,38.8936,12.4,29358,-52.3,-83.5,-79.3,1,2,0.03,44,6.3,5
2025-11-07 00:43:56,-107.2987,38.8936,12.4,29365,-52.3,-83.5,-79.3,1,2,0.03,44,6.4,5
2025-11-07 00:43:57,-107.2988,38.8935,12.3,29372,-52.3,-83.4,-79.3,1,2,0.03,44,6.6,5
2025-11-07 00:43:58,-107.2989,38.8935,12.3,29379,-52.3,-83.4,-79.3,1,2,0.03,44,6.7,5
2025-11-07 00:43:59,-107.2989,38.8934,12.3,29386,-52.2,-83.4,-79.3,1,2,0.03,44,6.8,5
2025-11-07 00:44:00,-107.299,38.8934,12.3,29393,-52.2,-83.4,-79.3,1,2,0.03,44,7.0,5
2025-11-07 00:44:01,-107.299,38.8933,12.3,29400,-52.2,-83.4,-79.3,1,2,0.03,43,7.1,5
2025-11-07 00:44:02,-107.2991,38.8933,12.3,29407,-52.2,-83.4,-79.3,1,2,0.03,43,7.3,5
2025-11-07 00:44:03,-107.2992,38.8933,12.3,29414,-52.2,-83.4,-79.2,1,2,0.03,43,7.4,5
2025-11-07 00:44:04,-107.2992,38.8932,12.2,29420,-52.2,-83.4,-79.2,1,2,0.03,43,7.5,5
2025-11-07 00:44:05,-107.2993,38.8932,12.2,29425,-52.1,-83.4,-79.2,1,2,0.03,43,7.7,5
2025-11-07 00:44:06,-107.2993,38.8931,12.2,29431,-52.1,-83.4,-79.2,1,2,0.03,43,7.8,5
2025-11-07 00:44:07,-107.2994,38.8931,12.2,29436,-52.1,-83.4,-79.2,1,2,0.03,43,8.0,5
2025-11-07 00:44:08,-107.2995,38.893,12.2,29442,-52.1,-83.4,-79.2,1,2,0.03,43,8.1,5
2025-11-07 00:44:09,-107.2995,38.893,12.2,29447,-52.1,-83.4,-79.2,1,2,0.03,43,8.0,5
2025-11-07 00:44:10,-107.2996,38.8929,12.2,29454,-52.0,-83.3,-79.2,1,2,0.03,43,7.9,5
2025-11-07 00:44:11,-107.2997,38.8929,12.2,29461,-52.0,-83.3,-79.2,1,2,0.03,43,7.8,5
2025-11-07 00:44:12,-107.2997,38.8928,12.2,29468,-52.0,-83.3,-79.2,1,2,0.03,43,7.7,5
2025-11-07 00:44:13,-107.2998,38.8928,12.1,29475,-52.0,-83.3,-79.2,1,2,0.03,43,7.6,5
2025-11-07 00:44:14,-107.2998,38.8927,12.1,29482,-52.0,-83.3,-79.2,1,2,0.03,43,7.5,5
2025-11-07 00:44:15,-107.2999,38.8927,12.1,29489,-52.0,-83.3,-79.2,1,2,0.03,43,7.5,5
2025-11-07 00:44:16,-107.3,38.8927,12.1,29495,-51.9,-83.3,-79.1,1,2,0.03,43,7.4,5
2025-11-07 00:44:17,-107.3,38.8926,12.1,29502,-51.9,-83.3,-79.1,1,2,0.03,43,7.3,5
2025-11-07 00:44:18,-107.3001,38.8926,12.1,29508,-51.9,-83.3,-79.1,1,2,0.03,43,7.2,5
2025-11-07 00:44:19,-107.3002,38.8925,12.1,29515,-51.9,-83.3,-79.1,1,2,0.03,43,7.1,5
2025-11-07 00:44:20,-107.3002,38.8925,12.1,29521,-51.9,-83.3,-79.1,1,2,0.03,43,7.0,5
2025-11-07 00:44:21,-107.3003,38.8924,12.0,29528,-51.9,-83.3,-79.1,1,2,0.03,43,6.9,5
2025-11-07 00:44:22,-107.3003,38.8924,12.0,29534,-51.8,-83.3,-79.1,1,2,0.03,43,6.8,5
2025-11-07 00:44:23,-107.3004,38.8924,12.0,29541,-51.8,-83.3,-79.1,1,2,0.03,43,6.7,5
2025-11-07 00:44:24,-107.3005,38.8924,12.0,29548,-51.8,-83.3,-79.1,1,2,0.03,43,6.6,5
2025-11-07 00:44:25,-107.3005,38.8923,12.0,29555,-51.8,-83.3,-79.1,1,2,0.03,43,6.5,5
2025-11-07 00:44:26,-107.3006,38.8923,12.0,29561,-51.8,-83.3,-79.1,1,2,0.03,43,6.4,5
2025-11-07 00:44:27,-107.3006,38.8923,12.0,29568,-51.8,-83.2,-79.1,1,2,0.03,43,6.3,5
2025-11-07 00:44:28,-107.3007,38.8922,12.0,29575,-51.8,-83.2,-79.1,1,2,0.03,43,6.2,5
2025-11-07 00:44:29,-107.3008,38.8922,11.9,29582,-51.7,-83.2,-79.1,1,2,0.03,44,6.2,5
2025-11-07 00:44:30,-107.3008,38.8922,11.9,29588,-51.7,-83.2,-79.1,1,2,0.03,45,6.2,5
2025-11-07 00:44:31,-107.3009,38.8921,11.9,29595,-51.7,-83.2,-79.1,1,2,0.03,46,6.2,5
2025-11-07 00:44:32,-107.3009,38.8921,11.9,29602,-51.7,-83.2,-79.1,1,2,0.03,47,6.2,5
2025-11-07 00:44:33,-107.301,38.8921,11.9,29609,-51.7,-83.2,-79.1,1,2,0.03,48,6.2,5
2025-11-07 00:44:34,-107.3011,38.892,11.9,29616,-51.6,-83.2,-79.1,1,2,0.03,49,6.2,5
2025-11-07 00:44:35,-107.3011,38.892,11.9,29623,-51.6,-83.2,-79.0,1,2,0.03,50,6.3,5
2025-11-07 00:44:36,-107.3012,38.892,11.9,29630,-51.6,-83.2,-79.0,1,2,0.03,50,6.3,5
2025-11-07 00:44:37,-107.3012,38.892,11.8,29637,-51.6,-83.2,-79.0,1,2,0.03,51,6.3,5
2025-11-07 00:44:38,-107.3013,38.8919,11.8,29644,-51.5,-83.2,-79.0,1,2,0.03,52,6.3,5
2025-11-07 00:44:39,-107.3014,38.8919,11.8,29651,-51.5,-83.2,-79.0,1,2,0.03,53,6.3,5
2025-11-07 00:44:40,-107.3014,38.8919,11.8,29657,-51.5,-83.1,-79.0,1,2,0.03,54,6.3,5
2025-11-07 00:44:41,-107.3015,38.8918,11.8,29663,-51.5,-83.1,-79.0,1,2,0.03,55,6.4,5
2025-11-07 00:44:42,-107.3015,38.8918,11.8,29670,-51.5,-83.1,-79.0,1,2,0.03,56,6.3,5
2025-11-07 00:44:43,-107.3016,38.8918,11.8,29676,-51.4,-83.1,-79.0,1,2,0.03,57,6.3,5
2025-11-07 00:44:44,-107.3017,38.8918,11.8,29682,-51.4,-83.1,-78.9,1,2,0.03,57,6.3,5
2025-11-07 00:44:45,-107.3017,38.8917,11.8,29688,-51.4,-83.1,-78.9,1,2,0.03,58,6.4,5
2025-11-07 00:44:46,-107.3018,38.8917,11.7,29694,-51.3,-83.1,-78.9,1,2,0.03,59,6.4,5
2025-11-07 00:44:47,-107.3018,38.8917,11.7,29700,-51.3,-83.1,-78.9,1,2,0.03,60,6.4,5
2025-11-07 00:44:48,-107.3019,38.8916,11.7,29706,-51.3,-83.0,-78.9,1,2,0.03,61,6.4,5
2025-11-07 00:44:49,-107.302,38.8916,11.7,29712,-51.3,-83.0,-78.9,1,2,0.03,61,6.4,5
2025-11-07 00:44:50,-107.302,38.8916,11.7,29719,-51.2,-83.0,-78.9,1,2,0.03,61,6.4,5
2025-11-07 00:44:51,-107.3021,38.8915,11.7,29726,-51.2,-83.0,-78.8,1,2,0.03,61,6.4,5
2025-11-07 00:44:52,-107.3021,38.8915,11.7,29733,-51.2,-83.0,-78.8,1,2,0.03,62,6.3,5
2025-11-07 00:44:53,-107.3022,38.8915,11.7,29740,-51.2,-83.0,-78.8,1,2,0.03,62,6.3,5
2025-11-07 00:44:54,-107.3023,38.8915,11.6,29746,-51.1,-83.0,-78.8,1,2,0.04,62,6.3,5
2025-11-07 00:44:55,-107.3023,38.8915,11.6,29753,-51.1,-83.0,-78.8,1,2,0.04,62,6.3,5
2025-11-07 00:44:56,-107.3024,38.8915,11.6,29760,-51.1,-82.9,-78.8,1,2,0.04,62,6.2,5
2025-11-07 00:44:57,-107.3024,38.8914,11.6,29767,-51.0,-82.9,-78.8,1,2,0.04,63,6.2,5
2025-11-07 00:44:58,-107.3025,38.8914,11.6,29773,-51.0,-82.9,-78.8,1,2,0.04,63,6.2,5
2025-11-07 00:44:59,-107.3025,38.8914,11.6,29780,-51.0,-82.9,-78.7,1,2,0.04,63,6.2,5
2025-11-07 00:45:00,-107.3026,38.8914,11.6,29787,-51.0,-82.9,-78.7,1,2,0.04,63,6.1,5
2025-11-07 00:45:01,-107.3027,38.8914,11.6,29793,-50.9,-82.9,-78.7,1,2,0.04,63,6.1,5
2025-11-07 00:45:02,-107.3027,38.8914,11.6,29799,-50.9,-82.9,-78.7,1,2,0.04,64,6.1,5
2025-11-07 00:45:03,-107.3028,38.8914,11.5,29805,-50.9,-82.9,-78.7,1,2,0.04,64,6.1,5
2025-11-07 00:45:04,-107.3028,38.8914,11.5,29812,-50.8,-82.8,-78.7,1,2,0.04,64,6.1,5
2025-11-07 00:45:05,-107.3029,38.8913,11.5,29818,-50.8,-82.8,-78.6,1,2,0.04,64,6.0,5
2025-11-07 00:45:06,-107.303,38.8913,11.5,29825,-50.8,-82.8,-78.6,1,2,0.04,65,6.0,5
2025-11-07 00:45:07,-107.303,38.8913,11.5,29830,-50.8,-82.8,-78.6,1,2,0.04,65,6.0,5
2025-11-07 00:45:08,-107.3031,38.8913,11.5,29836,-50.7,-82.7,-78.6,1,2,0.04,65,6.0,5
2025-11-07 00:45:09,-107.3031,38.8913,11.5,29842,-50.7,-82.7,-78.6,1,2,0.04,66,5.9,5
2025-11-07 00:45:10,-107.3032,38.8913,11.5,29848,-50.7,-82.7,-78.5,1,2,0.04,66,5.8,5
2025-11-07 00:45:11,-107.3032,38.8912,11.5,29854,-50.6,-82.7,-78.5,1,2,0.04,67,5.7,5
2025-11-07 00:45:12,-107.3033,38.8912,11.4,29860,-50.6,-82.6,-78.5,1,2,0.04,67,5.6,5
2025-11-07 00:45:13,-107.3034,38.8912,11.4,29865,-50.6,-82.6,-78.5,1,2,0.04,68,5.5,5
2025-11-07 00:45:14,-107.3034,38.8912,11.4,29871,-50.5,-82.6,-78.4,1,2,0.04,69,5.5,5
2025-11-07 00:45:15,-107.3035,38.8912,11.4,29877,-50.5,-82.6,-78.4,1,2,0.04,69,5.4,5
2025-11-07 00:45:16,-107.3035,38.8912,11.4,29883,-50.5,-82.6,-78.4,1,2,0.04,70,5.3,5
2025-11-07 00:45:17,-107.3036,38.8912,11.4,29889,-50.5,-82.5,-78.4,1,2,0.04,71,5.2,5
2025-11-07 00:45:18,-107.3037,38.8912,11.4,29895,-50.4,-82.5,-78.3,1,2,0.04,71,5.1,5
2025-11-07 00:45:19,-107.3037,38.8911,11.4,29902,-50.4,-82.5,-78.3,1,2,0.04,72,5.1,5
2025-11-07 00:45:20,-107.3038,38.8911,11.4,29909,-50.4,-82.4,-78.3,1,2,0.04,73,5.0,5
2025-11-07 00:45:21,-107.3038,38.8911,11.3,29916,-50.3,-82.4,-78.2,1,2,0.04,74,4.9,5
2025-11-07 00:45:22,-107.3039,38.8911,11.3,29922,-50.3,-82.4,-78.2,1,2,0.04,74,4.8,5
2025-11-07 00:45:23,-107.3039,38.8911,11.3,29929,-50.3,-82.3,-78.2,1,2,0.04,75,4.7,5
2025-11-07 00:45:24,-107.304,38.8911,11.3,29936,-50.2,-82.3,-78.1,1,2,0.04,76,4.7,5
2025-11-07 00:45:25,-107.304,38.8911,11.3,29943,-50.2,-82.3,-78.1,1,2,0.04,77,4.6,5
2025-11-07 00:45:26,-107.304,38.8911,11.3,29950,-50.2,-82.3,-78.1,1,2,0.04,78,4.5,5
2025-11-07 00:45:27,-107.3041,38.8911,11.3,29956,-50.2,-82.2,-78.1,1,2,0.04,79,4.5,5
2025-11-07 00:45:28,-107.3041,38.8911,11.3,29963,-50.2,-82.2,-78.0,1,2,0.04,80,4.4,5
2025-11-07 00:45:29,-107.3041,38.8911,11.3,29970,-50.1,-82.2,-78.0,1,2,0.04,80,4.3,5
2025-11-07 00:45:30,-107.3042,38.8911,11.2,29976,-50.1,-82.2,-78.0,1,2,0.04,81,4.2,5
2025-11-07 00:45:31,-107.3042,38.8911,11.2,29983,-50.1,-82.1,-77.9,1,2,0.04,81,4.1,5
2025-11-07 00:45:32,-107.3042,38.8911,11.2,29990,-50.1,-82.1,-77.9,1,2,0.04,82,4.0,5
2025-11-07 00:45:33,-107.3043,38.8911,11.2,29997,-50.0,-82.1,-77.9,1,2,0.04,83,3.9,5
2025-11-07 00:45:34,-107.3043,38.8911,11.2,30004,-50.0,-82.1,-77.9,1,2,0.04,83,3.8,5
2025-11-07 00:45:35,-107.3043,38.8911,11.2,30011,-50.0,-82.0,-77.9,1,2,0.04,84,3.7,5
2025-11-07 00:45:36,-107.3044,38.8911,11.2,30018,-50.0,-82.0,-77.8,1,2,0.04,85,3.6,5
2025-11-07 00:45:37,-107.3044,38.8911,11.2,30026,-49.9,-82.0,-77.8,1,2,0.04,85,3.5,5
2025-11-07 00:45:38,-107.3045,38.8911,11.1,30033,-49.9,-82.0,-77.8,1,2,0.04,86,3.5,5
2025-11-07 00:45:39,-107.3045,38.8911,11.1,30040,-49.9,-81.9,-77.8,1,2,0.04,87,3.4,5
2025-11-07 00:45:40,-107.3045,38.8911,11.1,30048,-49.9,-81.9,-77.7,1,2,0.04,88,3.3,5
2025-11-07 00:45:41,-107.3046,38.8911,11.1,30055,-49.8,-81.9,-77.7,1,2,0.04,89,3.2,5
2025-11-07 00:45:42,-107.3046,38.8911,11.1,30062,-49.8,-81.9,-77.7,1,2,0.04,90,3.1,5
2025-11-07 00:45:43,-107.3046,38.8911,11.1,30069,-49.8,-81.9,-77.7,1,2,0.04,91,3.0,5
2025-11-07 00:45:44,-107.3047,38.8912,11.1,30075,-49.8,-81.8,-77.7,1,2,0.04,92,2.9,5
2025-11-07 00:45:45,-107.3047,38.8912,11.1,30082,-49.8,-81.8,-77.7,1,2,0.04,93,2.8,5
2025-11-07 00:45:46,-107.3047,38.8912,11.1,30089,-49.7,-81.8,-77.6,1,2,0.04,94,2.7,5
2025-11-07 00:45:47,-107.3048,38.8912,11.0,30095,-49.7,-81.8,-77.6,1,2,0.05,96,2.6,5
2025-11-07 00:45:48,-107.3048,38.8912,11.0,30101,-49.7,-81.8,-77.6,1,2,0.05,97,2.5,5
2025-11-07 00:45:49,-107.3048,38.8912,11.0,30107,-49.7,-81.8,-77.6,1,2,0.05,98,2.6,5
2025-11-07 00:45:50,-107.3049,38.8912,11.0,30113,-49.6,-81.8,-77.6,1,2,0.05,98,2.7,5
2025-11-07 00:45:51,-107.3049,38.8912,11.0,30119,-49.6,-81.8,-77.6,1,2,0.05,99,2.7,5
2025-11-07 00:45:52,-107.3049,38.8912,11.0,30126,-49.6,-81.8,-77.6,1,2,0.05,99,2.8,5
2025-11-07 00:45:53,-107.305,38.8912,11.0,30133,-49.6,-81.7,-77.6,1,2,0.05,100,2.9,5
2025-11-07 00:45:54,-107.305,38.8912,11.0,30140,-49.6,-81.7,-77.5,1,2,0.05,101,3.0,5
2025-11-07 00:45:55,-107.3051,38.8912,11.0,30147,-49.5,-81.7,-77.5,1,2,0.05,101,3.0,5
2025-11-07 00:45:56,-107.3051,38.8912,10.9,30154,-49.5,-81.7,-77.5,1,2,0.05,101,3.1,5
2025-11-07 00:45:57,-107.3052,38.8912,10.9,30162,-49.5,-81.7,-77.5,1,2,0.05,102,3.2,5
2025-11-07 00:45:58,-107.3052,38.8913,10.9,30170,-49.5,-81.7,-77.5,1,2,0.05,102,3.2,5
2025-11-07 00:45:59,-107.3053,38.8913,10.9,30178,-49.5,-81.7,-77.5,1,2,0.05,103,3.3,5
2025-11-07 00:46:00,-107.3053,38.8913,10.9,30186,-49.4,-81.7,-77.5,1,2,0.05,103,3.4,5
2025-11-07 00:46:01,-107.3054,38.8913,10.9,30194,-49.4,-81.7,-77.5,1,2,0.05,104,3.5,5
2025-11-07 00:46:02,-107.3054,38.8913,10.9,30202,-49.4,-81.7,-77.5,1,2,0.05,104,3.5,5
2025-11-07 00:46:03,-107.3054,38.8913,10.8,30210,-49.4,-81.6,-77.5,1,2,0.05,104,3.6,5
2025-11-07 00:46:04,-107.3055,38.8914,10.8,30217,-49.3,-81.6,-77.4,1,2,0.05,105,3.7,5
2025-11-07 00:46:05,-107.3055,38.8914,10.8,30224,-49.3,-81.6,-77.4,1,2,0.05,105,3.7,5
2025-11-07 00:46:06,-107.3056,38.8914,10.8,30231,-49.3,-81.6,-77.4,1,2,0.05,105,3.8,5
2025-11-07 00:46:07,-107.3056,38.8914,10.8,30237,-49.3,-81.6,-77.4,1,2,0.05,106,3.9,5
2025-11-07 00:46:08,-107.3057,38.8914,10.8,30244,-49.3,-81.6,-77.4,1,2,0.05,106,4.0,5
2025-11-07 00:46:09,-107.3057,38.8914,10.8,30251,-49.3,-81.6,-77.4,1,2,0.05,106,4.0,5
2025-11-07 00:46:10,-107.3058,38.8914,10.8,30258,-49.2,-81.6,-77.4,1,2,0.05,107,4.0,5
2025-11-07 00:46:11,-107.3058,38.8915,10.8,30264,-49.2,-81.6,-77.4,1,2,0.05,108,4.0,5
2025-11-07 00:46:12,-107.3059,38.8915,10.7,30271,-49.2,-81.6,-77.4,1,2,0.05,108,4.0,5
2025-11-07 00:46:13,-107.3059,38.8915,10.7,30277,-49.2,-81.6,-77.4,1,2,0.05,109,4.0,5
2025-11-07 00:46:14,-107.3059,38.8915,10.7,30283,-49.2,-81.6,-77.4,1,2,0.05,109,4.1,5
2025-11-07 00:46:15,-107.306,38.8915,10.7,30289,-49.2,-81.5,-77.4,1,2,0.05,110,4.1,5
2025-11-07 00:46:16,-107.306,38.8915,10.7,30296,-49.1,-81.5,-77.3,1,2,0.05,110,4.1,5
2025-11-07 00:46:17,-107.3061,38.8916,10.7,30302,-49.1,-81.5,-77.3,1,2,0.05,111,4.1,5
2025-11-07 00:46:18,-107.3061,38.8916,10.7,30309,-49.1,-81.5,-77.3,1,2,0.05,111,4.1,5
2025-11-07 00:46:19,-107.3062,38.8916,10.7,30315,-49.1,-81.5,-77.3,1,2,0.05,112,4.2,5
2025-11-07 00:46:20,-107.3062,38.8916,10.7,30322,-49.1,-81.5,-77.3,1,2,0.05,113,4.2,5
2025-11-07 00:46:21,-107.3063,38.8916,10.7,30329,-49.1,-81.5,-77.3,1,2,0.05,113,4.2,5
2025-11-07 00:46:22,-107.3063,38.8916,10.6,30335,-49.0,-81.5,-77.3,1,2,0.05,114,4.2,5
2025-11-07 00:46:23,-107.3064,38.8916,10.6,30342,-49.0,-81.5,-77.3,1,2,0.05,114,4.3,5
2025-11-07 00:46:24,-107.3064,38.8917,10.6,30349,-49.0,-81.5,-77.3,1,2,0.05,115,4.3,5
2025-11-07 00:46:25,-107.3065,38.8917,10.6,30356,-49.0,-81.5,-77.3,1,2,0.05,115,4.3,5
2025-11-07 00:46:26,-107.3065,38.8917,10.6,30363,-49.0,-81.4,-77.3,1,2,0.05,116,4.3,5
2025-11-07 00:46:27,-107.3065,38.8917,10.6,30369,-49.0,-81.4,-77.2,1,2,0.05,116,4.3,5
2025-11-07 00:46:28,-107.3066,38.8918,10.6,30376,-48.9,-81.4,-77.2,1,2,0.05,117,4.4,5
2025-11-07 00:46:29,-107.3066,38.8918,10.6,30383,-48.9,-81.4,-77.2,1,2,0.05,117,4.4,5
2025-11-07 00:46:30,-107.3067,38.8918,10.6,30390,-48.9,-81.4,-77.2,1,2,0.05,117,4.4,5
2025-11-07 00:46:31,-107.3067,38.8918,10.5,30397,-48.9,-81.4,-77.2,1,2,0.05,117,4.4,5
2025-11-07 00:46:32,-107.3068,38.8918,10.5,30404,-48.9,-81.4,-77.2,1,2,0.05,117,4.4,5
2025-11-07 00:46:33,-107.3068,38.8919,10.5,30411,-48.9,-81.4,-77.2,1,2,0.05,118,4.4,5
2025-11-07 00:46:34,-107.3069,38.8919,10.5,30417,-48.9,-81.3,-77.2,1,2,0.05,118,4.4,5
2025-11-07 00:46:35,-107.3069,38.8919,10.5,30424,-48.8,-81.3,-77.1,1,2,0.05,118,4.4,5
2025-11-07 00:46:36,-107.307,38.8919,10.5,30431,-48.8,-81.3,-77.1,1,2,0.05,118,4.5,5
2025-11-07 00:46:37,-107.307,38.8919,10.5,30438,-48.8,-81.3,-77.1,1,2,0.05,118,4.5,5
2025-11-07 00:46:38,-107.3071,38.892,10.5,30444,-48.8,-81.3,-77.1,1,2,0.05,118,4.5,5
2025-11-07 00:46:39,-107.3071,38.892,10.5,30451,-48.8,-81.3,-77.1,1,2,0.05,119,4.5,5
2025-11-07 00:46:40,-107.3072,38.892,10.4,30458,-48.8,-81.2,-77.0,1,2,0.05,119,4.5,5
2025-11-07 00:46:41,-107.3072,38.892,10.4,30464,-48.8,-81.2,-77.0,1,2,0.05,119,4.5,5
2025-11-07 00:46:42,-107.3073,38.892,10.4,30471,-48.8,-81.2,-77.0,1,2,0.05,119,4.5,5
2025-11-07 00:46:43,-107.3073,38.8921,10.4,30477,-48.7,-81.2,-77.0,1,2,0.05,119,4.5,5
2025-11-07 00:46:44,-107.3074,38.8921,10.4,30484,-48.7,-81.2,-77.0,1,2,0.05,120,4.5,5
2025-11-07 00:46:45,-107.3074,38.8921,10.4,30490,-48.7,-81.2,-77.0,1,2,0.05,120,4.6,5
2025-11-07 00:46:46,-107.3074,38.8921,10.4,30496,-48.7,-81.1,-76.9,1,2,0.05,120,4.6,5
2025-11-07 00:46:47,-107.3075,38.8922,10.4,30503,-48.7,-81.1,-76.9,1,2,0.05,120,4.6,5
2025-11-07 00:46:48,-107.3075,38.8922,10.4,30509,-48.7,-81.1,-76.9,1,2,0.05,120,4.6,5
2025-11-07 00:46:49,-107.3076,38.8922,10.4,30516,-48.7,-81.1,-76.9,1,2,0.05,120,4.6,5
2025-11-07 00:46:50,-107.3076,38.8922,10.3,30524,-48.7,-81.1,-76.9,1,2,0.05,120,4.7,5
2025-11-07 00:46:51,-107.3077,38.8922,10.3,30531,-48.7,-81.1,-76.9,1,2,0.05,119,4.8,5
2025-11-07 00:46:52,-107.3077,38.8923,10.3,30538,-48.7,-81.1,-76.9,1,2,0.05,119,4.8,5
2025-11-07 00:46:53,-107.3078,38.8923,10.3,30545,-48.7,-81.0,-76.8,1,2,0.05,119,4.9,5
2025-11-07 00:46:54,-107.3078,38.8923,10.3,30552,-48.7,-81.0,-76.8,1,2,0.06,119,4.9,5
2025-11-07 00:46:55,-107.3079,38.8923,10.3,30559,-48.7,-81.0,-76.8,1,2,0.06,118,5.0,5
2025-11-07 00:46:56,-107.308,38.8923,10.3,30566,-48.7,-81.0,-76.8,1,2,0.06,118,5.1,5
